Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","17","0","6","60","1080","221","5","1","744","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 957, 953, 923, 895, 856, 806, 725, 682, 636, 601, 518, 478, 434, 394, 326, 292, 262, 231, 190, 178, 171, 162, 154, 150, 145, 140, 133, 132, 130, 130, 130, 129, 129, 129, 129, 128, 128, 128, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 126, 125, 124, 124, 122, 122, 122, 122]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 983, 962, 936, 901, 842, 803, 759, 709, 603, 557, 509, 456, 363, 324, 291, 257, 219, 204, 197, 188, 175, 170, 165, 160, 152, 150, 147, 147, 147, 147, 147, 147, 146, 145, 145, 145, 144, 144, 144, 144, 144, 144, 144, 144, 142, 139, 135, 129, 119, 114, 111, 108, 107, 106, 106]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","18","0","6","60","1080","191","5","1","789","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 954, 945, 928, 904, 830, 795, 770, 735, 668, 631, 604, 579, 531, 508, 483, 466, 439, 433, 429, 425, 421, 420, 418, 415, 410, 405, 401, 396, 386, 382, 380, 377, 367, 360, 354, 346, 323, 312, 297, 287, 269, 261, 256, 251, 239, 234, 228, 222, 208, 202, 196, 190, 176, 170, 165, 161, 155, 153, 152, 152, 151, 151, 150, 150]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 994, 976, 952, 889, 861, 840, 809, 732, 690, 651, 614, 540, 509, 482, 464, 439, 432, 428, 423, 417, 413, 409, 405, 397, 391, 388, 384, 375, 370, 368, 364, 354, 346, 338, 326, 295, 280, 262, 248, 228, 218, 210, 205, 192, 185, 177, 171, 158, 150, 142, 131, 107, 95, 85, 79, 70, 68, 67, 67, 65, 65, 63, 63]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","19","0","6","60","1080","251","5","1","1014","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 953, 947, 938, 911, 895, 875, 857, 821, 803, 787, 770, 738, 722, 709, 695, 663, 649, 628, 610, 573, 560, 544, 528, 502, 488, 479, 470, 446, 436, 420, 410, 389, 382, 373, 366, 352, 349, 344, 339, 329, 324, 318, 313, 299, 294, 287, 282, 277, 275, 271, 266, 257, 250, 245, 239, 228, 223, 219, 215, 211, 210, 209, 208, 207, 206, 204, 204, 200, 196, 191, 186, 179, 176, 172, 169, 165, 162, 162, 162, 162, 162, 162]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 999, 991, 983, 961, 945, 930, 913, 876, 851, 828, 803, 760, 735, 718, 698, 649, 627, 598, 575, 527, 510, 490, 471, 439, 424, 415, 404, 384, 374, 364, 355, 340, 334, 323, 317, 303, 298, 293, 287, 277, 272, 266, 261, 252, 248, 245, 242, 237, 235, 231, 226, 215, 207, 201, 193, 182, 176, 171, 166, 162, 160, 159, 158, 157, 155, 153, 152, 146, 142, 135, 130, 118, 114, 110, 106, 100, 96, 96, 96, 96, 96, 96]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","20","0","6","60","1080","1041","5","1","1686","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471, 1481, 1491, 1501, 1511, 1521, 1531, 1541, 1551, 1561, 1571, 1581, 1591, 1601, 1611, 1621, 1631, 1641, 1651, 1661, 1671, 1681]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 955, 952, 951, 948, 944, 943, 942, 942, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 941, 940, 938, 937, 933, 924, 919, 912, 905, 890, 882, 874, 864, 850, 841, 832, 825, 809, 801, 793, 782, 766, 758, 748, 738, 711, 702, 685, 666, 629, 611, 590, 568, 533, 518, 501, 485, 458, 442, 423, 409, 378, 363, 345, 333, 311, 300, 290, 281, 267, 260, 252, 245, 232, 226, 221, 216, 205, 201, 196, 194, 190, 188, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 1000, 999, 996, 995, 994, 994, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 992, 991, 988, 985, 977, 973, 967, 960, 944, 933, 923, 911, 890, 878, 868, 856, 835, 823, 812, 799, 775, 765, 753, 739, 702, 686, 663, 635, 584, 561, 533, 509, 468, 450, 432, 414, 381, 365, 347, 331, 301, 287, 273, 260, 241, 230, 222, 213, 196, 189, 180, 175, 163, 158, 155, 149, 142, 138, 134, 133, 129, 127, 127, 127, 127, 127, 127, 126, 126, 126, 126, 126, 126, 126]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","20","0","7","60","1080","251","5","1","736","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 958, 948, 942, 931, 918, 886, 852, 821, 785, 717, 683, 655, 628, 584, 565, 545, 521, 478, 454, 430, 407, 358, 338, 318, 305, 284, 277, 272, 262, 244, 236, 226, 220, 209, 204, 202, 198, 194, 192, 189, 188, 183, 178, 174, 171, 166, 163, 161, 159, 155, 153, 152, 151, 151, 151]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 997, 989, 981, 955, 933, 909, 880, 830, 803, 782, 757, 700, 675, 642, 608, 552, 518, 487, 458, 398, 375, 354, 336, 318, 308, 299, 285, 261, 250, 236, 225, 206, 196, 191, 185, 176, 168, 162, 155, 137, 129, 121, 112, 100, 94, 90, 86, 78, 76, 73, 72, 72, 72]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","21","0","7","60","1080","271","5","1","846","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 957, 951, 937, 928, 914, 904, 874, 858, 840, 828, 794, 768, 740, 715, 663, 633, 608, 572, 518, 498, 474, 457, 425, 417, 409, 399, 382, 376, 368, 362, 346, 341, 330, 320, 299, 289, 282, 273, 258, 251, 245, 238, 227, 222, 219, 217, 213, 212, 212, 212, 211, 211, 210, 208, 202, 194, 188, 182, 172, 168, 167, 167, 166, 166]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1003, 992, 985, 974, 966, 938, 924, 901, 882, 827, 781, 739, 698, 623, 581, 542, 507, 439, 415, 387, 366, 330, 316, 305, 291, 271, 261, 254, 247, 231, 222, 211, 203, 185, 176, 169, 164, 153, 148, 144, 140, 134, 131, 129, 128, 127, 126, 126, 126, 125, 125, 125, 125, 121, 118, 116, 113, 110, 110, 109, 109, 109, 109]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","22","0","7","60","1080","211","5","1","845","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 952, 943, 937, 929, 909, 895, 877, 862, 811, 784, 758, 736, 699, 686, 672, 655, 635, 625, 615, 608, 588, 577, 565, 549, 514, 496, 484, 472, 451, 444, 436, 426, 407, 399, 384, 369, 334, 315, 299, 287, 264, 256, 245, 234, 217, 208, 200, 194, 182, 178, 177, 174, 171, 171, 170, 170, 166, 164, 163, 162, 159, 159, 157, 157, 157, 157, 157, 157, 157, 157]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 997, 988, 983, 974, 956, 945, 928, 908, 850, 821, 792, 765, 724, 707, 691, 673, 652, 640, 629, 619, 595, 583, 568, 552, 517, 503, 493, 483, 467, 461, 454, 445, 429, 419, 405, 385, 337, 311, 286, 269, 238, 227, 215, 203, 185, 176, 167, 159, 149, 145, 144, 141, 139, 138, 137, 136, 132, 130, 128, 128, 125, 124, 123, 123, 123, 123, 123, 123, 123, 123]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","23","0","7","60","1080","301","5","1","806","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801]","1140","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 955, 949, 941, 933, 907, 885, 861, 833, 782, 762, 738, 708, 646, 618, 593, 569, 521, 495, 473, 456, 420, 409, 389, 376, 351, 335, 322, 312, 286, 273, 265, 256, 238, 231, 226, 218, 204, 198, 192, 187, 172, 166, 160, 154, 143, 137, 131, 126, 119, 117, 115, 115, 115, 114, 114, 114, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 1000, 994, 981, 969, 954, 937, 901, 884, 850, 809, 737, 698, 669, 638, 583, 558, 537, 516, 472, 453, 432, 413, 376, 356, 339, 320, 285, 272, 261, 252, 233, 225, 216, 205, 186, 176, 169, 159, 143, 137, 130, 123, 109, 104, 96, 91, 82, 80, 79, 78, 78, 77, 77, 77, 77, 77]"
CHF,TotCHF,final_payoff,sum
"10","30","[5, 5, 5, 5]","20"
