Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","17","0","5","60","1080","431","10","2","1164","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 963, 963, 963, 964, 965, 966, 967, 968, 971, 971, 973, 974, 976, 977, 979, 982, 993, 1003, 1017, 1036, 1070, 1089, 1106, 1122, 1161, 1177, 1191, 1205, 1232, 1244, 1255, 1263, 1279, 1286, 1293, 1301, 1313, 1318, 1324, 1329, 1339, 1345, 1350, 1358, 1373, 1384, 1394, 1406, 1426, 1437, 1453, 1466, 1508, 1525, 1549, 1570, 1605, 1621, 1635, 1648, 1673, 1681, 1686, 1690, 1696, 1700, 1702, 1706, 1711, 1713, 1715, 1716, 1718, 1720, 1721, 1723, 1724, 1724, 1725, 1725, 1725, 1725, 1725, 1725, 1725, 1725, 1725, 1725, 1725, 1725, 1725]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 1002, 999, 998, 998, 996, 992, 991, 990, 989, 989, 987, 986, 984, 979, 977, 972, 966, 947, 934, 914, 888, 840, 815, 790, 765, 716, 693, 674, 654, 621, 606, 594, 585, 563, 552, 544, 532, 514, 507, 499, 492, 484, 477, 471, 463, 449, 440, 431, 421, 399, 386, 372, 359, 321, 306, 286, 266, 237, 223, 212, 201, 181, 172, 166, 160, 147, 141, 137, 132, 122, 118, 113, 108, 104, 101, 98, 94, 91, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","0","undefined","17","0","6","60","1080","251","10","2","920","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 959, 959, 958, 958, 958, 958, 958, 958, 958, 968, 973, 982, 987, 1001, 1011, 1018, 1028, 1048, 1059, 1068, 1080, 1106, 1121, 1138, 1148, 1183, 1201, 1220, 1235, 1271, 1287, 1303, 1317, 1351, 1364, 1378, 1391, 1415, 1425, 1432, 1442, 1453, 1457, 1462, 1466, 1474, 1479, 1483, 1487, 1495, 1498, 1501, 1505, 1511, 1516, 1521, 1527, 1540, 1549, 1559, 1570, 1591, 1606, 1615, 1626, 1641, 1644, 1646, 1649, 1651, 1651, 1652, 1652, 1653, 1653, 1653, 1653, 1653, 1653, 1653, 1653]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1002, 1000, 988, 983, 973, 965, 945, 931, 918, 899, 864, 848, 827, 805, 764, 739, 712, 693, 635, 605, 577, 553, 500, 477, 454, 432, 380, 367, 347, 330, 295, 284, 275, 264, 251, 246, 241, 234, 226, 220, 217, 212, 204, 202, 199, 198, 195, 192, 190, 186, 181, 177, 172, 169, 159, 153, 149, 144, 137, 134, 132, 130, 128, 127, 126, 126, 125, 125, 125, 125, 124, 124, 124, 124]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","18","0","6","60","1080","211","5","1","717","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711]","1164","1920","[960, 960, 959, 958, 958, 956, 955, 953, 951, 949, 947, 946, 945, 943, 937, 934, 929, 923, 899, 881, 855, 830, 790, 775, 757, 738, 688, 669, 642, 617, 553, 524, 493, 465, 418, 400, 380, 364, 326, 310, 295, 279, 260, 255, 249, 242, 235, 232, 229, 227, 224, 221, 219, 214, 206, 200, 195, 191, 181, 176, 174, 172, 171, 171, 170, 168, 166, 165, 165, 165, 165]","[1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1009, 1008, 1007, 1001, 997, 992, 987, 967, 950, 928, 901, 854, 834, 804, 776, 704, 676, 640, 603, 532, 502, 467, 438, 396, 377, 362, 346, 316, 306, 294, 280, 256, 246, 236, 225, 210, 203, 199, 196, 190, 185, 181, 172, 156, 146, 134, 123, 102, 91, 82, 77, 70, 68, 65, 63, 58, 56, 56, 56, 56]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","19","0","6","60","1080","231","5","1","718","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 953, 937, 924, 911, 890, 850, 829, 797, 765, 703, 673, 646, 617, 560, 533, 510, 488, 452, 436, 423, 407, 379, 371, 363, 355, 344, 341, 337, 336, 331, 329, 326, 325, 315, 308, 297, 290, 269, 260, 251, 243, 228, 221, 214, 209, 201, 200, 197, 197, 197, 197, 197, 197, 197]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 990, 979, 960, 914, 884, 841, 802, 718, 679, 640, 600, 534, 507, 481, 457, 416, 396, 376, 356, 321, 311, 302, 290, 276, 270, 264, 255, 231, 220, 209, 198, 175, 162, 145, 135, 115, 107, 101, 95, 86, 83, 77, 76, 73, 73, 72, 72, 72, 72, 72, 72, 72]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","20","0","6","60","1080","291","10","2","1324","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 961, 961, 964, 966, 967, 968, 969, 969, 969, 969, 971, 971, 972, 974, 975, 976, 977, 979, 988, 995, 1002, 1013, 1043, 1062, 1079, 1098, 1131, 1146, 1162, 1181, 1214, 1233, 1256, 1271, 1314, 1334, 1346, 1355, 1371, 1377, 1385, 1391, 1401, 1404, 1408, 1413, 1417, 1419, 1422, 1425, 1434, 1438, 1442, 1444, 1452, 1454, 1457, 1460, 1464, 1467, 1468, 1470, 1475, 1477, 1479, 1481, 1488, 1492, 1498, 1502, 1518, 1524, 1530, 1539, 1558, 1569, 1578, 1585, 1607, 1618, 1628, 1640, 1659, 1665, 1671, 1677, 1689, 1694, 1697, 1701, 1707, 1711, 1712, 1714, 1716, 1717, 1717, 1717, 1718, 1718, 1719, 1719, 1719, 1719, 1719]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1006, 1001, 998, 995, 993, 983, 978, 971, 967, 957, 950, 944, 937, 922, 913, 908, 901, 888, 883, 876, 871, 868, 867, 866, 863, 859, 857, 854, 850, 838, 830, 820, 806, 771, 750, 729, 711, 670, 652, 634, 615, 579, 560, 542, 528, 498, 483, 473, 464, 444, 436, 426, 418, 403, 399, 391, 385, 374, 370, 365, 359, 345, 339, 332, 327, 313, 310, 304, 299, 291, 287, 285, 281, 274, 273, 269, 266, 258, 255, 252, 249, 238, 234, 230, 226, 215, 209, 204, 200, 188, 181, 175, 168, 157, 153, 150, 146, 138, 134, 132, 130, 124, 121, 119, 117, 113, 112, 111, 111, 109, 109, 109, 109, 109, 109, 109]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","0","undefined","20","0","7","60","1080","561","10","2","1193","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 955, 955, 954, 951, 951, 951, 951, 951, 951, 951, 951, 952, 952, 952, 952, 955, 956, 959, 962, 972, 977, 985, 995, 1021, 1036, 1048, 1063, 1093, 1108, 1128, 1140, 1172, 1192, 1208, 1224, 1260, 1275, 1292, 1306, 1336, 1348, 1357, 1367, 1395, 1410, 1424, 1434, 1459, 1471, 1482, 1492, 1518, 1526, 1534, 1543, 1549, 1558, 1563, 1568, 1571, 1584, 1589, 1593, 1597, 1609, 1614, 1622, 1628, 1638, 1642, 1647, 1652, 1659, 1662, 1664, 1665, 1668, 1668, 1668, 1668, 1668, 1668, 1668]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1003, 994, 990, 987, 984, 977, 974, 970, 969, 967, 967, 966, 966, 963, 961, 961, 959, 955, 950, 945, 942, 924, 914, 903, 889, 855, 837, 818, 797, 762, 742, 718, 702, 654, 626, 603, 581, 535, 515, 496, 481, 445, 431, 417, 406, 373, 355, 339, 327, 299, 284, 274, 262, 238, 229, 220, 211, 204, 193, 187, 182, 178, 168, 163, 158, 153, 144, 140, 134, 131, 123, 121, 118, 114, 109, 107, 105, 104, 102, 102, 102, 102, 102, 102, 102]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","21","0","7","60","1080","311","5","1","1197","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 957, 953, 948, 944, 940, 930, 925, 920, 917, 905, 901, 898, 894, 883, 872, 866, 856, 839, 833, 825, 819, 805, 799, 793, 787, 774, 769, 762, 754, 738, 730, 724, 718, 703, 696, 689, 681, 664, 655, 645, 634, 610, 597, 588, 574, 548, 534, 521, 500, 469, 455, 442, 432, 412, 398, 385, 379, 365, 360, 352, 349, 339, 334, 329, 324, 312, 306, 303, 300, 292, 290, 285, 280, 269, 264, 259, 257, 247, 244, 240, 234, 226, 224, 221, 220, 215, 214, 211, 207, 202, 199, 198, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1003, 1002, 997, 993, 990, 988, 980, 976, 973, 965, 949, 939, 930, 918, 899, 891, 882, 875, 857, 850, 843, 837, 823, 815, 807, 801, 788, 781, 775, 771, 759, 754, 745, 739, 724, 716, 708, 700, 681, 669, 659, 643, 613, 595, 580, 559, 525, 510, 492, 478, 451, 436, 421, 411, 392, 383, 374, 367, 351, 342, 334, 327, 309, 299, 292, 283, 265, 259, 251, 241, 221, 211, 202, 192, 174, 168, 159, 151, 136, 128, 122, 115, 102, 96, 90, 84, 78, 75, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","22","0","7","60","1080","271","5","1","845","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 959, 959, 959, 958, 958, 957, 957, 953, 952, 950, 946, 942, 936, 931, 925, 907, 898, 886, 874, 845, 828, 812, 793, 743, 714, 685, 660, 612, 594, 574, 554, 513, 493, 475, 459, 415, 397, 377, 356, 330, 321, 309, 301, 285, 279, 272, 264, 249, 244, 236, 231, 218, 213, 207, 202, 191, 186, 182, 179, 173, 172, 171, 170, 169, 169, 169, 169, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1006, 1003, 999, 997, 994, 982, 976, 968, 957, 927, 909, 887, 859, 803, 771, 744, 717, 662, 637, 613, 590, 541, 518, 495, 479, 441, 426, 409, 394, 368, 358, 342, 330, 309, 298, 290, 278, 256, 248, 240, 232, 218, 213, 205, 198, 182, 176, 171, 166, 155, 149, 147, 141, 134, 131, 128, 125, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","23","0","7","60","1080","391","10","2","1476","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131, 1141, 1151, 1161, 1171, 1181, 1191, 1201, 1211, 1221, 1231, 1241, 1251, 1261, 1271, 1281, 1291, 1301, 1311, 1321, 1331, 1341, 1351, 1361, 1371, 1381, 1391, 1401, 1411, 1421, 1431, 1441, 1451, 1461, 1471]","1164","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 953, 947, 943, 940, 938, 938, 937, 936, 936, 936, 936, 936, 936, 936, 942, 948, 958, 960, 963, 964, 964, 968, 971, 978, 998, 1010, 1025, 1042, 1067, 1083, 1096, 1108, 1124, 1130, 1137, 1145, 1162, 1173, 1182, 1191, 1211, 1219, 1230, 1238, 1256, 1263, 1268, 1276, 1291, 1298, 1306, 1314, 1330, 1339, 1344, 1351, 1358, 1363, 1365, 1368, 1372, 1376, 1378, 1382, 1390, 1397, 1404, 1407, 1420, 1426, 1433, 1439, 1454, 1461, 1468, 1479, 1498, 1505, 1515, 1525, 1542, 1550, 1560, 1566, 1582, 1589, 1595, 1601, 1615, 1620, 1626, 1629, 1637, 1640, 1645, 1649, 1655, 1658, 1660, 1663, 1667, 1668, 1671, 1671, 1672, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1674, 1674, 1674, 1674, 1674, 1674, 1674, 1674]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1009, 1003, 998, 995, 992, 990, 989, 988, 988, 987, 986, 986, 983, 978, 970, 963, 941, 930, 918, 903, 871, 855, 841, 823, 773, 747, 722, 695, 649, 626, 605, 586, 552, 536, 521, 501, 464, 450, 438, 427, 410, 405, 398, 394, 383, 380, 376, 370, 360, 354, 348, 340, 327, 321, 317, 313, 308, 305, 304, 303, 299, 297, 296, 293, 290, 286, 283, 282, 277, 276, 273, 272, 267, 264, 261, 257, 249, 245, 243, 239, 232, 228, 223, 221, 214, 211, 208, 203, 196, 192, 187, 185, 179, 176, 171, 169, 160, 158, 154, 151, 145, 143, 138, 138, 132, 131, 129, 128, 126, 126, 125, 124, 123, 122, 121, 120, 120, 119, 118, 118, 118, 118, 118, 118, 118, 118]"
CHF,TotCHF,final_payoff,sum
"15","35","[5, 10, 10, 5]","30"
