Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","14","0","5","60","1080","191","5","1","687","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 956, 952, 949, 945, 936, 929, 922, 914, 875, 853, 825, 797, 739, 708, 677, 650, 593, 566, 537, 514, 476, 460, 447, 434, 412, 400, 394, 386, 374, 367, 362, 356, 344, 340, 336, 331, 324, 316, 312, 309, 301, 297, 296, 294, 290, 288, 286, 283, 277, 276, 273, 272, 271, 271, 271, 270, 269]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 996, 990, 981, 965, 954, 942, 927, 869, 838, 809, 774, 698, 664, 629, 600, 534, 504, 470, 444, 398, 375, 358, 338, 311, 298, 287, 277, 260, 250, 244, 236, 220, 212, 206, 201, 190, 183, 178, 174, 167, 163, 161, 159, 153, 152, 149, 146, 140, 139, 137, 136, 134, 134, 132, 132, 131]"
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","15","0","5","60","1080","191","0","1","687","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 956, 952, 949, 945, 936, 929, 922, 914, 875, 853, 825, 797, 739, 708, 677, 650, 593, 566, 537, 514, 476, 460, 447, 434, 412, 400, 394, 386, 374, 367, 362, 356, 344, 340, 336, 331, 324, 316, 312, 309, 301, 297, 296, 294, 290, 288, 286, 283, 277, 276, 273, 272, 271, 271, 271, 270, 269]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 996, 990, 981, 965, 954, 942, 927, 869, 838, 809, 774, 698, 664, 629, 600, 534, 504, 470, 444, 398, 375, 358, 338, 311, 298, 287, 277, 260, 250, 244, 236, 220, 212, 206, 201, 190, 183, 178, 174, 167, 163, 161, 159, 153, 152, 149, 146, 140, 139, 137, 136, 134, 134, 132, 132, 131]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","16","0","5","60","1080","211","5","1","1124","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 954, 946, 931, 925, 918, 912, 900, 895, 883, 873, 843, 826, 803, 783, 750, 731, 720, 711, 695, 687, 679, 669, 654, 646, 640, 634, 623, 619, 613, 608, 596, 589, 580, 573, 561, 554, 546, 541, 529, 524, 517, 512, 499, 493, 488, 483, 471, 461, 455, 444, 426, 415, 406, 397, 380, 371, 364, 355, 341, 335, 332, 327, 318, 314, 309, 304, 295, 289, 287, 282, 281, 279, 277, 275, 273, 270, 267, 263, 259, 258, 256, 255, 253, 252, 251, 250, 248, 247, 246, 245, 244, 244, 243, 243, 243, 243, 243]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 993, 983, 961, 951, 940, 931, 909, 898, 880, 864, 819, 794, 768, 745, 704, 683, 670, 656, 635, 618, 608, 594, 572, 562, 553, 544, 527, 518, 509, 501, 483, 473, 461, 452, 434, 424, 415, 409, 394, 388, 381, 375, 363, 357, 353, 345, 333, 325, 318, 311, 295, 285, 278, 271, 258, 250, 244, 237, 224, 219, 216, 211, 202, 199, 194, 191, 185, 181, 179, 176, 175, 173, 171, 170, 167, 165, 162, 160, 156, 155, 153, 151, 148, 145, 145, 141, 138, 136, 135, 133, 130, 130, 129, 127, 126, 125, 125]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","17","0","5","60","1080","191","5","1","878","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 958, 955, 954, 948, 945, 940, 937, 926, 918, 907, 891, 862, 846, 827, 808, 762, 735, 711, 687, 655, 640, 629, 623, 613, 609, 604, 598, 587, 582, 576, 572, 562, 558, 554, 552, 547, 544, 540, 534, 522, 517, 510, 503, 492, 485, 480, 471, 446, 433, 419, 400, 376, 366, 356, 347, 330, 321, 314, 305, 289, 282, 274, 268, 258, 254, 250, 247, 242, 241, 239, 237, 235, 234, 234, 234, 233]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 994, 989, 974, 967, 956, 950, 927, 912, 895, 875, 833, 810, 787, 766, 711, 684, 660, 638, 600, 582, 563, 550, 529, 520, 510, 501, 481, 471, 462, 452, 435, 429, 420, 413, 398, 391, 381, 372, 355, 346, 338, 331, 318, 312, 304, 299, 283, 276, 269, 257, 239, 231, 222, 215, 198, 190, 184, 176, 163, 158, 152, 147, 138, 134, 130, 128, 124, 122, 120, 117, 114, 112, 112, 111, 110]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","17","0","6","60","1080","211","5","1","928","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 953, 944, 922, 913, 900, 888, 872, 863, 851, 836, 807, 793, 775, 758, 712, 683, 663, 638, 605, 590, 574, 559, 533, 524, 516, 511, 495, 489, 480, 475, 460, 454, 449, 444, 437, 433, 429, 424, 413, 408, 404, 398, 387, 381, 375, 370, 361, 358, 356, 354, 348, 346, 343, 339, 332, 329, 324, 321, 313, 310, 308, 305, 302, 299, 296, 294, 289, 287, 284, 280, 274, 272, 269, 267, 264, 264, 264, 264, 263]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 996, 981, 974, 967, 959, 944, 937, 927, 909, 876, 858, 838, 817, 772, 746, 723, 696, 660, 642, 624, 606, 576, 564, 553, 540, 513, 503, 488, 477, 454, 443, 434, 421, 404, 395, 384, 374, 356, 346, 339, 329, 311, 302, 295, 289, 279, 273, 270, 266, 255, 252, 247, 241, 231, 226, 220, 214, 204, 201, 197, 191, 183, 180, 173, 170, 161, 158, 152, 147, 140, 137, 132, 130, 127, 125, 125, 125, 124]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","18","0","6","60","1080","191","10","2","973","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 964, 968, 972, 976, 989, 996, 1001, 1007, 1028, 1044, 1064, 1082, 1119, 1138, 1153, 1173, 1209, 1226, 1242, 1249, 1271, 1283, 1292, 1299, 1314, 1322, 1328, 1333, 1344, 1349, 1353, 1357, 1364, 1367, 1372, 1377, 1387, 1391, 1394, 1398, 1406, 1411, 1413, 1419, 1429, 1434, 1441, 1446, 1456, 1460, 1465, 1468, 1476, 1479, 1484, 1489, 1500, 1505, 1511, 1520, 1532, 1538, 1546, 1553, 1566, 1574, 1578, 1587, 1599, 1604, 1607, 1613, 1623, 1628, 1632, 1638, 1648, 1653, 1655, 1659, 1662, 1663, 1663]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1010, 1009, 1005, 993, 986, 977, 969, 939, 921, 908, 896, 865, 844, 821, 798, 754, 733, 715, 692, 653, 635, 615, 601, 561, 535, 514, 496, 460, 445, 427, 414, 390, 380, 369, 361, 343, 335, 327, 318, 305, 299, 294, 288, 278, 273, 268, 263, 252, 247, 240, 235, 228, 225, 220, 217, 210, 208, 205, 201, 193, 190, 185, 181, 175, 170, 166, 162, 155, 152, 150, 145, 140, 139, 137, 134, 127, 124, 121, 118, 112, 109, 107, 106, 103, 103, 102]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","19","0","6","60","1080","221","10","2","1029","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 964, 966, 969, 971, 979, 981, 985, 992, 996, 1001, 1007, 1028, 1040, 1052, 1060, 1082, 1093, 1105, 1114, 1132, 1140, 1151, 1161, 1196, 1220, 1256, 1290, 1307, 1309, 1319, 1320, 1320, 1324, 1328, 1331, 1344, 1350, 1354, 1363, 1372, 1380, 1386, 1393, 1410, 1417, 1423, 1426, 1435, 1439, 1444, 1447, 1453, 1458, 1461, 1464, 1471, 1474, 1478, 1482, 1493, 1497, 1502, 1509, 1522, 1527, 1535, 1543, 1559, 1566, 1573, 1581, 1590, 1597, 1601, 1605, 1613, 1617, 1620, 1624, 1627, 1629, 1631, 1632, 1635, 1637, 1637, 1638, 1640]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 992, 985, 966, 956, 945, 925, 914, 902, 890, 866, 851, 836, 824, 797, 783, 770, 760, 738, 729, 717, 705, 675, 662, 640, 629, 618, 617, 609, 609, 609, 604, 594, 584, 561, 552, 543, 530, 507, 494, 481, 468, 439, 427, 415, 406, 384, 374, 364, 355, 338, 330, 322, 316, 303, 299, 291, 285, 271, 265, 258, 251, 236, 230, 219, 212, 197, 191, 183, 174, 163, 156, 149, 145, 135, 130, 126, 120, 117, 114, 111, 109, 105, 103, 102, 101, 99]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","20","0","6","60","1080","181","10","2","975","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 962, 967, 980, 990, 1001, 1008, 1031, 1048, 1060, 1076, 1109, 1120, 1130, 1142, 1161, 1169, 1176, 1185, 1202, 1209, 1221, 1227, 1244, 1249, 1255, 1261, 1266, 1278, 1284, 1293, 1300, 1315, 1321, 1329, 1338, 1352, 1359, 1369, 1376, 1391, 1399, 1405, 1412, 1426, 1434, 1441, 1449, 1464, 1473, 1480, 1489, 1507, 1515, 1524, 1530, 1545, 1552, 1560, 1566, 1581, 1587, 1592, 1598, 1608, 1614, 1619, 1624, 1637, 1639, 1646, 1652, 1662, 1665, 1668, 1669, 1673, 1677, 1679, 1682, 1688, 1691, 1691, 1693, 1694, 1694]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 998, 978, 966, 949, 936, 905, 882, 867, 849, 815, 798, 779, 762, 735, 724, 711, 699, 672, 660, 645, 634, 610, 598, 588, 579, 571, 550, 542, 530, 521, 502, 494, 485, 475, 456, 447, 437, 428, 411, 401, 393, 386, 368, 360, 352, 342, 324, 315, 306, 297, 279, 272, 262, 256, 241, 234, 227, 221, 211, 207, 202, 199, 188, 184, 179, 175, 166, 161, 156, 152, 143, 141, 137, 135, 129, 125, 121, 116, 111, 109, 107, 105, 104, 104]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","20","0","7","60","1080","191","10","1","856","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 958, 955, 952, 941, 933, 922, 909, 864, 844, 823, 804, 779, 768, 760, 752, 738, 733, 726, 720, 709, 704, 699, 695, 685, 679, 673, 667, 647, 635, 626, 610, 586, 573, 557, 546, 515, 499, 486, 470, 446, 433, 424, 413, 402, 397, 390, 383, 370, 364, 358, 352, 340, 336, 330, 324, 309, 300, 295, 288, 280, 278, 277, 273, 269, 264, 261, 258, 253, 253, 253, 253, 253, 251]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 1001, 995, 989, 972, 963, 951, 934, 891, 873, 854, 837, 805, 788, 778, 766, 744, 735, 723, 713, 691, 679, 667, 657, 633, 618, 606, 593, 559, 540, 524, 501, 463, 438, 413, 392, 345, 322, 305, 282, 251, 234, 217, 203, 181, 171, 161, 152, 133, 126, 118, 111, 94, 89, 84, 79, 70, 65, 62, 58, 53, 52, 51, 50, 48, 45, 45, 45, 43, 43, 43, 43, 43, 43]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","21","0","7","60","1080","161","10","2","852","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 964, 968, 983, 997, 1007, 1017, 1033, 1042, 1049, 1060, 1078, 1087, 1099, 1110, 1135, 1150, 1159, 1169, 1184, 1191, 1200, 1208, 1231, 1241, 1254, 1263, 1283, 1293, 1304, 1319, 1341, 1352, 1369, 1383, 1407, 1421, 1433, 1443, 1461, 1467, 1475, 1481, 1493, 1501, 1507, 1517, 1535, 1541, 1547, 1553, 1565, 1569, 1576, 1580, 1590, 1594, 1600, 1605, 1619, 1626, 1634, 1640, 1658, 1665, 1673, 1680, 1688, 1690, 1692, 1692, 1692, 1692, 1692, 1692]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 997, 989, 967, 945, 929, 908, 869, 848, 828, 805, 761, 740, 718, 697, 651, 626, 608, 589, 554, 536, 515, 495, 442, 416, 392, 369, 314, 293, 272, 247, 209, 193, 174, 159, 134, 121, 110, 101, 88, 83, 79, 74, 67, 64, 62, 57, 53, 52, 52, 51, 49, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 49, 53, 54, 55, 55, 55, 55, 55, 55]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","22","0","7","60","1080","271","10","2","1084","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 962, 962, 965, 972, 976, 981, 988, 1002, 1012, 1019, 1030, 1058, 1076, 1090, 1108, 1138, 1151, 1171, 1187, 1231, 1251, 1272, 1289, 1321, 1335, 1348, 1358, 1372, 1381, 1388, 1394, 1406, 1411, 1417, 1423, 1433, 1438, 1443, 1447, 1458, 1464, 1468, 1475, 1486, 1489, 1495, 1499, 1507, 1510, 1515, 1520, 1531, 1536, 1541, 1545, 1553, 1557, 1561, 1564, 1573, 1578, 1582, 1584, 1592, 1595, 1598, 1600, 1607, 1610, 1614, 1618, 1625, 1628, 1629, 1632, 1638, 1638, 1641, 1642, 1645, 1649, 1651, 1654, 1658, 1658, 1659, 1660, 1661, 1661, 1661]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1004, 1001, 997, 986, 980, 973, 966, 948, 938, 930, 921, 898, 881, 871, 858, 832, 819, 803, 789, 752, 734, 715, 694, 660, 642, 628, 613, 594, 584, 574, 564, 546, 537, 528, 519, 502, 492, 483, 474, 454, 446, 436, 425, 406, 399, 392, 383, 368, 362, 353, 346, 327, 318, 309, 302, 287, 280, 271, 264, 249, 243, 237, 232, 220, 214, 209, 203, 192, 187, 182, 176, 166, 163, 158, 155, 146, 145, 141, 139, 133, 129, 125, 123, 117, 116, 114, 113, 112, 111, 111]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","0","undefined","23","0","7","60","1080","171","10","2","1018","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011]","1179","1920","[960, 960, 960, 960, 960, 960, 960, 960, 962, 963, 966, 968, 974, 978, 980, 986, 1007, 1022, 1034, 1050, 1083, 1103, 1130, 1157, 1200, 1222, 1240, 1257, 1287, 1300, 1312, 1320, 1340, 1346, 1352, 1356, 1366, 1369, 1372, 1376, 1382, 1385, 1388, 1394, 1404, 1410, 1414, 1418, 1429, 1433, 1437, 1442, 1449, 1453, 1456, 1460, 1470, 1473, 1477, 1481, 1488, 1494, 1498, 1502, 1508, 1512, 1515, 1519, 1529, 1534, 1540, 1546, 1558, 1565, 1570, 1574, 1581, 1586, 1589, 1597, 1608, 1616, 1621, 1624, 1632, 1634, 1639, 1641, 1648, 1650, 1654, 1657, 1664, 1666, 1668, 1669, 1670, 1670, 1670, 1670, 1671]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 990, 981, 973, 963, 936, 919, 904, 888, 847, 826, 797, 768, 725, 701, 680, 660, 618, 600, 579, 563, 525, 513, 496, 486, 464, 453, 444, 434, 421, 412, 406, 397, 381, 373, 367, 360, 344, 335, 328, 320, 307, 299, 294, 288, 274, 268, 262, 254, 243, 235, 230, 225, 218, 214, 211, 208, 200, 197, 194, 190, 185, 183, 180, 178, 174, 170, 168, 164, 159, 153, 151, 146, 141, 140, 137, 136, 131, 129, 127, 124, 120, 119, 118, 117, 116, 116, 116, 116, 115]"
CHF,TotCHF,final_payoff,sum
"7.5","27.5","[0, 5, 5, 5]","15"
