Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"NoTrust","Teilnehmer A hat Ihnen keine 2 Punkte übermittelt.","Payback","1","undefined","15","0","5","60","1080","321","0","1","864","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 963, 967, 968, 972, 977, 990, 997, 1006, 1017, 1041, 1056, 1073, 1081, 1109, 1127, 1137, 1152, 1180, 1199, 1218, 1237, 1280, 1301, 1322, 1343, 1388, 1411, 1432, 1456, 1505, 1532, 1554, 1573, 1613, 1629, 1646, 1664, 1687, 1700, 1706, 1712, 1723, 1728, 1732, 1735, 1740, 1741, 1744, 1744, 1744, 1744, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745, 1745]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 1001, 997, 991, 978, 972, 963, 953, 933, 919, 906, 896, 871, 856, 846, 831, 802, 784, 765, 744, 701, 682, 661, 641, 591, 563, 534, 503, 433, 397, 364, 338, 284, 259, 237, 211, 175, 158, 147, 137, 116, 109, 100, 95, 88, 85, 83, 81, 79, 79, 78, 78, 77, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","16","0","5","60","1080","241","5","1","844","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 965, 974, 999, 1017, 1037, 1062, 1108, 1133, 1161, 1186, 1238, 1263, 1284, 1301, 1340, 1353, 1362, 1370, 1384, 1390, 1395, 1401, 1413, 1419, 1425, 1432, 1446, 1456, 1464, 1476, 1504, 1520, 1534, 1547, 1578, 1589, 1601, 1611, 1628, 1635, 1641, 1649, 1661, 1666, 1671, 1676, 1685, 1691, 1696, 1701, 1712, 1720, 1725, 1731, 1741, 1744, 1747, 1750, 1751, 1751, 1752, 1752, 1752, 1752, 1752]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 996, 967, 947, 921, 894, 839, 813, 781, 752, 699, 672, 651, 633, 597, 583, 574, 564, 546, 538, 530, 523, 506, 496, 487, 476, 457, 443, 431, 418, 383, 364, 349, 332, 298, 285, 273, 262, 242, 233, 225, 218, 204, 198, 191, 185, 175, 169, 164, 159, 144, 137, 131, 125, 113, 108, 105, 102, 100, 100, 99, 99, 99, 99, 99]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","17","0","5","60","1080","341","5","1","1012","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 964, 971, 976, 992, 1000, 1009, 1018, 1036, 1047, 1061, 1077, 1111, 1137, 1155, 1177, 1224, 1252, 1280, 1302, 1350, 1372, 1393, 1419, 1467, 1486, 1505, 1518, 1544, 1558, 1568, 1577, 1595, 1601, 1608, 1616, 1627, 1630, 1635, 1641, 1652, 1659, 1661, 1666, 1675, 1680, 1684, 1688, 1694, 1698, 1700, 1703, 1708, 1713, 1717, 1718, 1727, 1730, 1734, 1738, 1745, 1750, 1753, 1759, 1763, 1764, 1765, 1767, 1767, 1767, 1767, 1767, 1767, 1767, 1767, 1767]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 996, 989, 971, 962, 950, 940, 917, 905, 889, 874, 843, 818, 798, 771, 714, 682, 653, 629, 574, 550, 529, 500, 449, 431, 412, 399, 373, 358, 347, 338, 320, 314, 305, 295, 282, 276, 269, 261, 247, 241, 237, 232, 222, 217, 212, 209, 201, 196, 192, 188, 180, 174, 169, 165, 152, 146, 140, 132, 120, 114, 106, 100, 90, 86, 83, 81, 79, 79, 79, 79, 79, 79, 78, 78]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","17","0","6","60","1080","311","5","1","1008","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 962, 962, 964, 964, 965, 966, 968, 970, 973, 978, 990, 999, 1009, 1017, 1043, 1060, 1080, 1095, 1130, 1147, 1161, 1174, 1193, 1201, 1209, 1216, 1229, 1236, 1244, 1250, 1267, 1277, 1291, 1307, 1350, 1376, 1401, 1428, 1476, 1503, 1524, 1544, 1580, 1599, 1617, 1634, 1656, 1667, 1674, 1680, 1690, 1695, 1699, 1704, 1709, 1713, 1716, 1719, 1726, 1728, 1730, 1733, 1735, 1737, 1739, 1741, 1741, 1742, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743, 1743]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1006, 1005, 1004, 1003, 1000, 997, 993, 986, 969, 959, 947, 937, 903, 885, 862, 844, 803, 782, 767, 750, 726, 714, 705, 695, 678, 671, 662, 655, 639, 628, 616, 601, 559, 534, 507, 480, 425, 396, 373, 349, 303, 282, 259, 241, 212, 197, 187, 178, 163, 156, 150, 143, 133, 125, 119, 113, 102, 99, 94, 89, 84, 82, 80, 78, 76, 75, 74, 74, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","18","0","6","60","1080","261","5","1","1140","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091, 1101, 1111, 1121, 1131]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 967, 975, 993, 1004, 1018, 1033, 1058, 1078, 1104, 1130, 1183, 1212, 1239, 1265, 1322, 1354, 1374, 1396, 1430, 1444, 1459, 1473, 1496, 1509, 1525, 1536, 1556, 1565, 1574, 1583, 1601, 1613, 1621, 1634, 1653, 1659, 1670, 1678, 1697, 1704, 1712, 1722, 1734, 1739, 1743, 1750, 1758, 1761, 1765, 1769, 1777, 1781, 1784, 1789, 1793, 1795, 1797, 1799, 1800, 1801, 1801, 1801, 1803, 1803, 1803, 1803, 1803, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804, 1804]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 987, 979, 969, 957, 938, 923, 902, 879, 839, 814, 791, 767, 708, 677, 656, 633, 594, 579, 561, 545, 518, 505, 489, 475, 452, 442, 430, 421, 398, 383, 372, 356, 331, 321, 309, 299, 276, 266, 255, 241, 222, 215, 209, 200, 189, 184, 178, 173, 158, 153, 147, 139, 130, 128, 124, 121, 117, 115, 114, 112, 109, 107, 106, 104, 103, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","19","0","6","60","1080","321","5","1","1060","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 963, 968, 970, 974, 979, 991, 996, 1007, 1017, 1049, 1063, 1085, 1109, 1158, 1186, 1227, 1253, 1325, 1351, 1391, 1415, 1490, 1528, 1559, 1591, 1653, 1676, 1695, 1714, 1746, 1757, 1773, 1787, 1805, 1815, 1821, 1826, 1835, 1838, 1842, 1844, 1848, 1852, 1854, 1857, 1860, 1863, 1863, 1864, 1865, 1865, 1865, 1867, 1867, 1867, 1867, 1867, 1867, 1867, 1867, 1867, 1867, 1867, 1867, 1866, 1866, 1865, 1864, 1864, 1862, 1861, 1859, 1857, 1844, 1833, 1822, 1815, 1805, 1803, 1802, 1801, 1801, 1801, 1801, 1801]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 1001, 998, 994, 986, 982, 976, 971, 953, 945, 932, 919, 890, 873, 849, 829, 779, 754, 723, 699, 627, 589, 555, 515, 444, 415, 387, 362, 317, 300, 280, 264, 238, 225, 215, 204, 186, 177, 169, 161, 147, 140, 134, 126, 115, 107, 103, 101, 94, 92, 90, 86, 84, 84, 83, 82, 81, 80, 79, 79, 77, 77, 76, 76, 75, 74, 73, 73, 73, 73, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","20","0","6","60","1080","271","5","1","1006","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 970, 980, 993, 1007, 1032, 1045, 1055, 1067, 1094, 1104, 1114, 1128, 1161, 1176, 1201, 1223, 1268, 1294, 1314, 1334, 1377, 1390, 1406, 1424, 1457, 1472, 1479, 1486, 1502, 1509, 1519, 1530, 1558, 1570, 1588, 1603, 1626, 1640, 1649, 1656, 1669, 1675, 1678, 1683, 1691, 1694, 1697, 1698, 1702, 1705, 1706, 1707, 1714, 1717, 1718, 1720, 1723, 1725, 1728, 1729, 1736, 1741, 1746, 1752, 1764, 1771, 1776, 1783, 1793, 1798, 1804, 1806, 1812, 1813, 1814, 1815, 1815, 1815, 1815, 1815, 1815, 1815]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 998, 992, 986, 976, 970, 962, 957, 939, 931, 922, 911, 882, 872, 855, 839, 807, 788, 774, 759, 723, 710, 696, 678, 644, 626, 614, 600, 572, 559, 541, 519, 471, 446, 419, 392, 356, 336, 320, 311, 290, 282, 274, 267, 255, 249, 244, 239, 230, 225, 222, 219, 209, 207, 203, 200, 193, 189, 186, 183, 172, 166, 158, 151, 135, 128, 120, 113, 99, 93, 86, 82, 73, 73, 71, 70, 70, 70, 70, 70, 70, 70]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","20","0","7","60","1080","411","5","1","1096","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081, 1091]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 963, 964, 968, 970, 972, 974, 979, 984, 990, 999, 1019, 1037, 1056, 1081, 1133, 1165, 1194, 1228, 1282, 1306, 1322, 1338, 1363, 1372, 1379, 1385, 1395, 1401, 1405, 1406, 1418, 1422, 1428, 1435, 1453, 1457, 1466, 1475, 1492, 1502, 1512, 1520, 1532, 1537, 1543, 1548, 1553, 1556, 1559, 1563, 1572, 1578, 1584, 1591, 1607, 1613, 1621, 1628, 1643, 1652, 1662, 1669, 1683, 1690, 1693, 1698, 1707, 1710, 1715, 1717, 1722, 1723, 1724, 1725, 1727, 1727, 1727, 1727, 1727, 1727]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 997, 995, 994, 988, 983, 978, 970, 952, 935, 914, 887, 824, 785, 748, 705, 630, 599, 576, 554, 517, 503, 490, 477, 453, 442, 432, 422, 401, 390, 378, 363, 331, 319, 306, 292, 268, 254, 242, 231, 214, 206, 199, 193, 186, 184, 179, 175, 167, 161, 156, 151, 139, 133, 129, 124, 114, 109, 103, 100, 91, 87, 86, 81, 75, 73, 70, 68, 66, 65, 64, 63, 63, 63, 63, 63, 63, 63]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","21","0","7","60","1080","281","5","1","805","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 967, 973, 987, 997, 1031, 1054, 1075, 1106, 1167, 1204, 1244, 1281, 1356, 1394, 1431, 1469, 1527, 1556, 1581, 1601, 1641, 1654, 1663, 1671, 1685, 1690, 1695, 1701, 1712, 1716, 1721, 1725, 1736, 1740, 1744, 1746, 1753, 1757, 1761, 1764, 1769, 1771, 1774, 1776, 1776, 1778, 1779, 1779, 1779, 1779, 1780, 1780, 1782, 1782, 1782, 1782, 1782, 1782]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 992, 985, 957, 939, 919, 893, 838, 804, 771, 739, 670, 637, 604, 566, 502, 472, 448, 425, 378, 361, 344, 333, 308, 298, 288, 281, 262, 255, 246, 238, 220, 211, 206, 197, 184, 174, 169, 162, 149, 143, 137, 133, 126, 123, 121, 120, 116, 115, 113, 110, 106, 105, 103, 102, 102, 102]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","22","0","7","60","1080","261","5","1","916","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 962, 983, 996, 1019, 1047, 1120, 1164, 1202, 1241, 1320, 1359, 1401, 1440, 1510, 1546, 1580, 1603, 1658, 1681, 1707, 1728, 1772, 1792, 1808, 1822, 1849, 1862, 1874, 1886, 1904, 1911, 1918, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1919, 1918, 1915, 1913, 1911, 1911, 1910, 1908, 1908, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 990, 981, 965, 948, 894, 866, 841, 814, 755, 728, 698, 670, 619, 592, 570, 550, 504, 486, 463, 446, 407, 391, 377, 359, 329, 316, 301, 286, 265, 255, 246, 238, 221, 214, 211, 205, 193, 187, 180, 176, 166, 163, 158, 154, 149, 146, 144, 142, 136, 134, 131, 127, 122, 120, 120, 118, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","23","0","7","60","1080","311","5","1","1086","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821, 831, 841, 851, 861, 871, 881, 891, 901, 911, 921, 931, 941, 951, 961, 971, 981, 991, 1001, 1011, 1021, 1031, 1041, 1051, 1061, 1071, 1081]","1069","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 964, 969, 977, 992, 1000, 1009, 1017, 1034, 1045, 1054, 1060, 1076, 1082, 1090, 1096, 1109, 1115, 1123, 1128, 1144, 1152, 1160, 1173, 1200, 1215, 1229, 1248, 1294, 1316, 1337, 1361, 1401, 1422, 1438, 1454, 1492, 1505, 1523, 1538, 1565, 1580, 1594, 1605, 1621, 1628, 1635, 1641, 1652, 1655, 1660, 1663, 1670, 1673, 1675, 1677, 1682, 1683, 1685, 1685, 1690, 1691, 1691, 1693, 1695, 1697, 1698, 1700, 1702, 1703, 1703, 1703, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 998, 990, 974, 965, 956, 950, 935, 927, 921, 917, 906, 901, 897, 892, 881, 876, 869, 861, 843, 832, 818, 801, 764, 744, 722, 699, 642, 618, 590, 561, 514, 486, 463, 443, 397, 379, 354, 336, 297, 279, 259, 243, 216, 203, 191, 181, 160, 150, 140, 131, 116, 108, 103, 99, 89, 86, 82, 80, 72, 69, 67, 64, 58, 55, 52, 48, 44, 41, 40, 39, 36, 36, 36, 36, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]"
CHF,TotCHF,final_payoff,sum
"10","30","[5, 5, 5, 5]","20"
