Condition,PromiseStage,Stage,accuracy,avg_rt,count_decision_sequence,count_loop1,count_trial_sequence,font_size,height,init_time,payoff,response,rt,subject_nr,synth_backend,tTrajectory,time_experiment,width,xTrajectory,yTrajectory
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","17","0","5","60","1080","161","5","1","823","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791, 801, 811, 821]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 961, 962, 966, 983, 991, 1002, 1017, 1065, 1091, 1115, 1140, 1187, 1207, 1226, 1242, 1273, 1289, 1306, 1325, 1359, 1381, 1402, 1419, 1454, 1467, 1477, 1485, 1498, 1505, 1509, 1513, 1520, 1526, 1531, 1538, 1552, 1561, 1567, 1571, 1580, 1584, 1588, 1595, 1613, 1627, 1642, 1660, 1683, 1696, 1704, 1713, 1731, 1738, 1743, 1749, 1757, 1760, 1764, 1767, 1770, 1770, 1772, 1773, 1773, 1773, 1773, 1774, 1774, 1774, 1774, 1774, 1774, 1774, 1774]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1007, 1002, 983, 973, 961, 943, 897, 874, 850, 823, 771, 747, 724, 706, 661, 643, 625, 604, 570, 552, 536, 521, 494, 484, 474, 463, 446, 437, 431, 424, 415, 407, 402, 396, 383, 374, 366, 360, 348, 341, 334, 326, 308, 295, 281, 267, 245, 231, 219, 207, 185, 175, 166, 156, 141, 135, 129, 122, 115, 112, 109, 105, 101, 100, 98, 96, 94, 93, 93, 92, 91, 91, 91]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","17","0","6","60","1080","141","5","1","737","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 962, 973, 978, 987, 1001, 1040, 1061, 1076, 1093, 1124, 1139, 1153, 1165, 1215, 1254, 1290, 1325, 1397, 1429, 1463, 1492, 1538, 1554, 1570, 1585, 1612, 1620, 1634, 1648, 1665, 1672, 1676, 1680, 1682, 1684, 1684, 1684, 1684, 1684, 1684, 1685, 1685, 1685, 1685, 1685, 1688, 1690, 1693, 1700, 1711, 1718, 1722, 1728, 1738, 1740, 1746, 1750, 1759, 1762, 1765, 1766, 1767, 1767, 1767, 1767, 1767]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 997, 987, 975, 941, 922, 906, 888, 852, 830, 808, 793, 737, 710, 685, 657, 605, 579, 548, 523, 471, 448, 425, 405, 368, 357, 339, 324, 299, 289, 281, 274, 267, 263, 261, 259, 257, 256, 254, 254, 251, 250, 249, 248, 242, 237, 230, 222, 204, 194, 184, 172, 149, 140, 129, 117, 99, 90, 84, 80, 72, 71, 69, 69, 69]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","18","0","6","60","1080","131","5","1","663","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 963, 965, 970, 983, 1023, 1053, 1082, 1114, 1179, 1205, 1229, 1251, 1287, 1317, 1340, 1383, 1456, 1487, 1516, 1540, 1591, 1612, 1628, 1643, 1655, 1659, 1662, 1664, 1666, 1668, 1669, 1670, 1675, 1677, 1682, 1689, 1704, 1709, 1716, 1719, 1724, 1724, 1725, 1725, 1725, 1725, 1726, 1727, 1731, 1733, 1736, 1739, 1744, 1746, 1747, 1747, 1748, 1748, 1748]","[1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1010, 1002, 988, 950, 922, 893, 862, 797, 768, 735, 704, 648, 609, 581, 539, 464, 429, 393, 369, 311, 285, 267, 249, 229, 221, 214, 208, 200, 197, 195, 192, 186, 182, 177, 169, 154, 149, 140, 136, 131, 129, 129, 128, 127, 127, 126, 125, 119, 116, 111, 107, 101, 99, 98, 96, 95, 95, 95]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","19","0","6","60","1080","151","5","1","775","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 442, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771]","1288","1920","[960, 960, 962, 962, 962, 962, 963, 965, 969, 972, 978, 987, 1004, 1025, 1079, 1108, 1137, 1169, 1229, 1258, 1284, 1303, 1333, 1349, 1370, 1393, 1437, 1456, 1477, 1497, 1526, 1536, 1550, 1558, 1569, 1573, 1576, 1581, 1593, 1601, 1606, 1610, 1617, 1618, 1620, 1620, 1622, 1623, 1624, 1624, 1626, 1631, 1634, 1637, 1641, 1648, 1652, 1658, 1664, 1680, 1685, 1692, 1700, 1710, 1715, 1718, 1720, 1723, 1725, 1727, 1728, 1734, 1735, 1736, 1736, 1736, 1736]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 994, 982, 964, 945, 901, 875, 852, 824, 771, 747, 725, 706, 673, 652, 633, 613, 570, 549, 523, 499, 459, 441, 419, 403, 376, 366, 357, 347, 331, 319, 312, 301, 284, 276, 269, 265, 260, 254, 252, 249, 246, 239, 234, 231, 223, 211, 205, 196, 190, 172, 164, 155, 148, 134, 129, 125, 123, 120, 119, 118, 117, 114, 113, 113, 112, 112, 112]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","20","0","6","60","1080","141","5","1","639","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 961, 962, 965, 967, 984, 1002, 1028, 1056, 1111, 1138, 1158, 1180, 1242, 1271, 1305, 1334, 1402, 1437, 1474, 1511, 1564, 1590, 1610, 1626, 1652, 1659, 1666, 1672, 1681, 1684, 1686, 1687, 1689, 1689, 1689, 1690, 1690, 1690, 1691, 1693, 1696, 1698, 1700, 1700, 1701, 1702, 1703, 1703, 1705, 1707, 1710, 1712, 1715, 1715, 1715, 1715]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 995, 975, 959, 939, 917, 872, 847, 821, 793, 709, 672, 632, 595, 525, 490, 459, 428, 378, 354, 330, 310, 275, 262, 249, 238, 212, 201, 191, 181, 167, 162, 159, 156, 153, 152, 151, 148, 143, 140, 137, 136, 132, 130, 130, 128, 124, 120, 117, 115, 111, 110, 110, 110]"
"Promise","Wie oft werden Sie die Hälfte zurückgeben?","Promise","1","undefined","20","0","7","60","1080","81","5","1","528","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521]","1288","1920","[961, 961, 962, 970, 975, 983, 997, 1048, 1078, 1109, 1157, 1254, 1308, 1356, 1402, 1489, 1525, 1553, 1580, 1619, 1638, 1659, 1678, 1722, 1742, 1759, 1770, 1787, 1789, 1792, 1793, 1793, 1793, 1793, 1793, 1793, 1793, 1793, 1793, 1793, 1793, 1793, 1793, 1793, 1793, 1793, 1792, 1789, 1789, 1789, 1789, 1789]","[1010, 1010, 1010, 1000, 993, 981, 964, 903, 874, 839, 797, 711, 661, 615, 573, 474, 434, 400, 363, 305, 277, 249, 221, 169, 145, 125, 110, 87, 81, 76, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 71, 71, 73, 73, 73, 73, 73]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","21","0","7","60","1080","131","5","1","797","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741, 751, 761, 771, 781, 791]","1288","1920","[960, 960, 960, 960, 960, 960, 962, 963, 966, 970, 997, 1013, 1038, 1058, 1115, 1144, 1175, 1201, 1257, 1284, 1307, 1326, 1366, 1381, 1398, 1412, 1441, 1454, 1465, 1473, 1489, 1495, 1505, 1514, 1529, 1536, 1542, 1548, 1553, 1553, 1554, 1555, 1566, 1574, 1583, 1593, 1609, 1620, 1626, 1634, 1651, 1660, 1671, 1677, 1691, 1697, 1701, 1706, 1716, 1720, 1726, 1729, 1737, 1740, 1742, 1742, 1742, 1742, 1742, 1742, 1743, 1744, 1744, 1745, 1746, 1746, 1746, 1746, 1746]","[1010, 1010, 1010, 1010, 1009, 1005, 997, 994, 988, 980, 959, 949, 932, 917, 872, 847, 823, 801, 748, 721, 695, 674, 628, 610, 592, 574, 541, 528, 517, 506, 484, 475, 463, 454, 438, 431, 424, 416, 407, 403, 402, 398, 386, 379, 371, 361, 344, 332, 323, 314, 295, 286, 275, 268, 250, 240, 231, 224, 209, 200, 192, 186, 173, 168, 162, 159, 152, 148, 146, 141, 133, 131, 127, 124, 118, 116, 115, 115, 115]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","22","0","7","60","1080","161","5","1","742","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531, 541, 551, 561, 571, 581, 591, 601, 611, 621, 631, 641, 651, 661, 671, 681, 691, 701, 711, 721, 731, 741]","1288","1920","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 963, 968, 975, 984, 1008, 1026, 1044, 1064, 1100, 1118, 1153, 1182, 1237, 1268, 1298, 1328, 1394, 1427, 1459, 1487, 1535, 1555, 1570, 1586, 1612, 1623, 1636, 1644, 1659, 1667, 1675, 1683, 1693, 1695, 1698, 1698, 1700, 1700, 1701, 1701, 1705, 1705, 1707, 1709, 1713, 1716, 1717, 1718, 1720, 1720, 1720, 1720, 1721, 1723, 1723, 1724, 1725, 1727, 1727, 1727, 1728, 1729, 1729, 1729]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1005, 997, 990, 986, 977, 955, 938, 922, 901, 852, 820, 777, 740, 657, 610, 568, 521, 430, 382, 338, 296, 216, 189, 161, 139, 97, 83, 63, 48, 25, 13, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 10, 12, 13, 15, 19, 21, 24, 28, 34, 38, 39, 40, 43, 45, 46, 46, 49, 50, 50, 50]"
"Trust","Teilnehmer A hat Ihnen 2 Punkte übermittelt.","Payback","1","undefined","23","0","7","60","1080","101","5","1","501","0","legacy","[11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501]","1288","1920","[961, 961, 961, 961, 963, 969, 986, 1007, 1035, 1071, 1174, 1228, 1292, 1351, 1480, 1547, 1617, 1674, 1758, 1789, 1809, 1826, 1840, 1845, 1846, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1857, 1857, 1857, 1857, 1857, 1857, 1857, 1857, 1857, 1856, 1852, 1850, 1847, 1845, 1845, 1845, 1845]","[1010, 1010, 1010, 1010, 1009, 1006, 993, 980, 961, 934, 861, 818, 769, 724, 612, 559, 502, 445, 346, 302, 264, 231, 194, 178, 166, 154, 138, 131, 126, 120, 112, 110, 107, 107, 104, 104, 104, 104, 104, 104, 104, 104, 103, 101, 100, 100, 100, 99, 99, 99]"
CHF,TotCHF,final_payoff,sum
"10","30","[5, 5, 5, 5]","20"
